Data (link pndb),Title,Description,Species,Gbif link,Where to find the dataset
https://pndb.opendatasoft.com/explore/assets/donnees-botaniques-annuelle-des-relevees-effectues-dans-les-parcelles-de-grandes-cultures-etudiees-dans-le-cadre-du-reseau-sebiopagde-2014-a-2019/,"Données botaniques annuelle des rélévées effectués dans les parcelles de grandes cultures étudiées dans le cadre du réseau SEBIOPAG,de 2014 à 2019","Lien vers les données
Description annuelle des communautés botaniques sur le site du site des Vallées et Coteaux de Gascogne,selon la méthode d'abondance relative réalisées dans 10 quadrats de 1m² par parcelle agricole étudiée,relevés effectués au printemps de chaque année.",couldn’t find,,https://cat.indores.fr/geonetwork/srv/eng/catalog.search#/metadata/SEBIOPAG_2014_2019%20flore_bota_Toulouse
https://pndb.opendatasoft.com/explore/assets/inventaire-des-gisements-de-petoncle-chlamys-varia-l-dans-la-region-de-la-rochelle-letaconnoux-audouin-1956-etat-1951/,"Inventaire des gisements de pétoncle (Chlamys varia L.) dans la région de La Rochelle (Letaconnoux & Audouin, 1956). Etat 1951.","La distribution géographique des principaux gisements du pétoncle Chlamys varia L. aujourd’hui nommé Mimachlamys varia (Linné, 1758) a été dressée en 1951 par Letaconnoux & Audouin (1956) pour la région de La Rochelle englobant les Pertuis Breton et d’Antioche. L’inventaire porte sur les principaux gisements naturels de pétoncle du Pertuis Breton, du Pertuis d’Antioche jusqu’au Pertuis de Maumusson puis détaille les structures d’âge de deux populations issues du banc du Bûcheron et du banc de la Flotte dans le Pertuis Breton. L’analyse des conditions thermiques et salines en 1951-1952 permet aux auteurs de préciser le régime hydrologique propre aux bancs de pétoncle : marin (30 à 35 de salinité) et non perturbé par l’influence des eaux peu salées issues des panache fluviaux de la Sèvre et de la Charente, zone peu profonde au-dessus de l’isobathe des -15 m jusqu’à l’infralittoral exondable. Sont localisés treize bancs de pétoncle dont cinq dans le Pertuis Breton (en particulier les bancs du Bûcheron et de La Flotte qui sont les plus étendus), sept dans le Pertuis d’Antioche (situé le long des côtes de La Rochelle et d’Angoulin et à proximité de l’île d’Aix) et un au cœur du bassin de Marennes-Oléron (à proximité du banc de Lamouroux). La toponymie des gisements de pétoncle est issue des cartes IGN actuelles sauf pour les bancs du Bûcheron et de la Flotte clairement identifiés par Letaconnoux & Audouin (1956).","Chlamys varia, Mimachlamys varia
","https://www.gbif.org/species/5188879, https://www.gbif.org/species/4373480",https://sextant.ifremer.fr/geonetwork/srv/eng/catalog.search#/metadata/b8d438e9-8fb7-47e1-a9bd-df74c4f0e910
https://pndb.opendatasoft.com/explore/assets/dental-microwear-textures-of-extant-ruminants-from-the-bauges-regional-natural-park-france/,"Dental Microwear textures of extant ruminants from the Bauges Regional Natural Park, France","Lien vers les données
This dataset contains dental microwear surfaces disto-buccal facets of the lower second molars of extant wild-sampled specimens of roe deer (Capreolus capreolus), red deer (Cervus elaphus), mouflon (Ovis gmelini) and chamois (Rupicapra rupicapra) from the Bauges Regional Natural Park, France. Material is stored at the Palevoprim Lab, University of Poitiers, France. Details are given in Merceron et al. (2021).","Capreolus capreolus, Cervus elaphus, Ovis gmelini, Rupicapra rupicapra","https://www.gbif.org/species/5220126, https://www.gbif.org/species/2440958, https://www.gbif.org/species/8364375, https://www.gbif.org/species/5220170",I got this message : This XML file does not appear to have any style information associated with it. The document tree is shown below.
https://pndb.opendatasoft.com/explore/assets/inventaire-des-gisements-de-petoncle-chlamys-varia-l-dans-la-region-de-la-rochelle-letaconnoux-audouin-1956-etat-1951/,"Inventaire des gisements de pétoncle (Chlamys varia L.) dans la région de La Rochelle (Letaconnoux & Audouin, 1956). Etat 1951.","La distribution géographique des principaux gisements du pétoncle Chlamys varia L. aujourd’hui nommé Mimachlamys varia (Linné, 1758) a été dressée en 1951 par Letaconnoux & Audouin (1956) pour la région de La Rochelle englobant les Pertuis Breton et d’Antioche. L’inventaire porte sur les principaux gisements naturels de pétoncle du Pertuis Breton, du Pertuis d’Antioche jusqu’au Pertuis de Maumusson puis détaille les structures d’âge de deux populations issues du banc du Bûcheron et du banc de la Flotte dans le Pertuis Breton. L’analyse des conditions thermiques et salines en 1951-1952 permet aux auteurs de préciser le régime hydrologique propre aux bancs de pétoncle : marin (30 à 35 de salinité) et non perturbé par l’influence des eaux peu salées issues des panache fluviaux de la Sèvre et de la Charente, zone peu profonde au-dessus de l’isobathe des -15 m jusqu’à l’infralittoral exondable. Sont localisés treize bancs de pétoncle dont cinq dans le Pertuis Breton (en particulier les bancs du Bûcheron et de La Flotte qui sont les plus étendus), sept dans le Pertuis d’Antioche (situé le long des côtes de La Rochelle et d’Angoulin et à proximité de l’île d’Aix) et un au cœur du bassin de Marennes-Oléron (à proximité du banc de Lamouroux). La toponymie des gisements de pétoncle est issue des cartes IGN actuelles sauf pour les bancs du Bûcheron et de la Flotte clairement identifiés par Letaconnoux & Audouin (1956).","Chlamys varia, Mimachlamys varia(new name)
","https://www.gbif.org/species/5188879, https://www.gbif.org/species/4373480",Message: This XML file does not appear to have any style information associated with it. The document tree is shown below.
https://pndb.opendatasoft.com/explore/assets/composition-de-la-richesse-specifique-de-la-macrofaune-regroupee-par-groupes-trophiques-observee-par-video-rotative-staviro-par-station-en-nouvelle-caledonie/,Composition de la richesse spécifique de la macrofaune regroupée par groupes trophiques observée par vidéo rotative STAVIRO par station en Nouvelle-Calédonie,"Lien vers les données
Composition de la richesse spécifique totale de chaque station observée par vidéo rotative STAVIRO par groupes trophiques (nombre d’espèces par station observé dans un rayon de 10m autour du système STAVIRO).",Couldn’t find,,"https://sextant.ifremer.fr/Donnees/Catalogue#/metadata/6bd106d4-0d77-47a6-9fa9-5569990c57e7
 access to data restricted"
https://pndb.opendatasoft.com/explore/assets/dcsmm2018-om-d1c4-repartition-spatiale-des-oiseaux-en-mer-grands-puffins-puffinus-gravis-puffinus-griseus-2012/,"DCSMM2018 - OM - D1C4 - Répartition spatiale des oiseaux en mer (""Grands puffins - Puffinus gravis & Puffinus griseus"", 2012)","Lien vers les données
La répartition spatiale constitue l’un des critères de définition du bon état écologique pour la composante ""oiseaux marins"" du descripteur 1 relatif à la biodiversité dans le cadre de la DCSMM (D1C4). Le bon état écologique des oiseaux marins est atteint lorsque la diversité biologique de cette composante écosystémique est conservée. Pour cela, l’aire de répartition des espèces doit être conforme aux conditions physiographiques, géographiques et climatiques dominantes. Les cartes de répartition spatiale des oiseaux en mer ont été obtenues à partir des données des campagnes aériennes SAMM et constituent l’état des lieux actuel qui servira de base de référence pour les comparaison avec les prochaines campagnes aériennes. Les unités géographiques d’évaluation sont les sous-régions marines de la DCSMM. Les groupes d’espèces utilisés pour l’évaluation sont ceux énumérés au tableau 2 « Groupes d’espèces d’oiseaux marins » (décision 2017/848/UE). Les données sont présentées sous forme de fichiers géoréférencés de type tiff.","Puffinus gravis, Puffinus griseus","https://www.gbif.org/species/5229343, https://www.gbif.org/species/5739277",https://sextant.ifremer.fr/record/ede92f58-5d9c-4f21-998e-8f27bf02127b/
https://pndb.opendatasoft.com/explore/assets/dechets-ingeres-par-les-tortues-marines-en-atlantique-et-en-mediterranee0/,Déchets ingérés par les tortues marines en Atlantique et en Méditerranée,"Lien vers les données
Evaluation de la quantité et du poids des déchets contenus dans les tractus digestifs des tortues marines autopsiées en Centre de soin. Cet indicateur D10C3 - Ingestion des déchets par les tortues marines, est développé en Atlantique et en Méditerranée.",Couldn’t find,,"https://sextant.ifremer.fr/Donnees/Catalogue#/metadata/0a2b2d44-b588-492a-b321-fc957a098857
restricted access
maybe we need an account to access data on sextant"
https://pndb.opendatasoft.com/explore/assets/suivi-dispersion-graines-adventices-le-rheu-2021/,"Suivi dispersion graines adventices, Le Rheu, 2021","Lien vers les données
Suivi expérimental de la dispersion de graines adventice, Le Rheu, 2021 En amont du suivi de dispersion des graines, des plantes en pot sont cultivées en serre. Les graines sont marquées à l’aide de peinture fluorescente.Une semaine avant installation des pots sur le terrain, les plantes sont acclimatées aux conditions extérieures en réduisant progressivement l’arrosage. Après récolte du blé dans la parcelle sélectionnée, les pots sont enterrés sur le terrain, dans un champ « donneur » (A) séparé d’un champ « receveur » (B) par une haie, sur le domaine expérimental du Rheu. La mesure de la dispersion des graines depuis les plantes mères se fait au cours des mois de septembre et octobre. Les relevés se font la nuit (entre 23h et 2h), à l’aide d’une lampe UV, sur une zone de 120m par 78m. Les espèces adventices (Avena fatua, Lolium multiflorum, Sonchus Asper et Fallopia convolvulus) sont positionnées dans le champ donneur, à 50m et à 0.5m de l’interface champ – haie. Les espèces associées aux haies (Galium aparine et Anisantha sterilis) sont positionnées dans la haie, du côté du champ « receveur » (les vents dominants soufflent du sud-ouest vers le nord-est). Après installation des plantes en pot sur le terrain, trois relevés (23 septembre, 30 septembre et 7 octobre 2021) sont réalisés à intervalle régulier de sept jours. Lors des deux premiers relevés, les graines observées au sol sont laissées sur le terrain afin de permettre la dispersion secondaire. Lors du troisième relevé, toutes les graines sont ramassées afin d’éviter leur germination dans les champs. Un relevé consiste en une déambulation le long d’un sentier balisé à l’aide de jalons, qui permet de noter la position de chaque graine trouvée sur une fiche terrain. Un code couleur permet de différencier les espèces et leur provenance (i.e. cœur de champ, bord de champ, haie). Document de référence: Boinot Sébastien (2023) Rapport final du projet DIVERSIT'HAIES Associer haies et agriculture biologique à différentes échelles, un levier pour conserver la diversité végétale des paysages agroforestiers et gérer la flore adventice ? 27p.","Avena fatua, Lolium multiflorum, Sonchus asper, Fallopia convolvulus, Galium aparine, Anisantha sterilis
","https://www.gbif.org/species/2705297, https://www.gbif.org/species/4129708, https://www.gbif.org/species/3105782, https://www.gbif.org/species/6391461, https://www.gbif.org/species/2913548, https://www.gbif.org/species/2703648",https://www.osuris.fr/geonetwork/srv/api/records/eac20c96-d3f3-408e-895e-853191be9a85
https://pndb.opendatasoft.com/explore/assets/2008-frequence-dobservation-des-differentes-especes-de-cetaces-autour-de-lile-de-la-reunion-en-2008-selon-une-grille-de-maille-2kmx2km/,2008 - Fréquence d'observation des différentes espèces de cétacés autour de l'île de La Réunion en 2008 selon une grille de maille 2kmx2km,"Lien vers les données
Cartographie des fréquences d'observation des différentes espèces de cétacés autour de l'île de La Réunion en 2008 selon une grille de maille 2kmx2km.",Couldn’t find,"https://www.gbif.org/species/2440455, https://www.gbif.org/species/2440447, https://www.gbif.org/species/5220060, https://www.gbif.org/species/5220050, https://www.gbif.org/species/5220086",https://sextant.ifremer.fr/Donnees/Catalogue#/metadata/2f5c768c-a863-4a02-939c-e2ce8d21a183
https://pndb.opendatasoft.com/explore/assets/distribution-de-la-faune-et-flore-marine-au-large-de-lile-de-re-synthese-1941/,Distribution de la faune et flore marine au large de l’île de Ré. Synthèse 1941,"Lien vers les données
La distribution de plusieurs espèces de la faune et flore marine au large de l’île de Ré est présentée sous forme d’une carte de synthèse. Cette carte est issue de l’ouvrage de Papy (1941) « La côte atlantique de la Loire à la Gironde. Tome premier » publié par l’Université de Bordeaux et en constitue la figure 83 p. 232. La synthèse peut être datée des années 1920-1930 car elle est basée sur les travaux de cartographie des herbiers de Zostères sur Ré par de Beauchamp (1923) et la planche n° 29 de l’Atlas de France par Prenant. La répartition des zostères (Zostera marina et Zostera noltii), des pholades (Pholas dactilus), de la coque commune (Cerastoderma edule), du pétoncle (Mimachlamys varia noté Chlamys varia), de l’huître portugaise (Crassostrea angulata), des moules (Mytilus edulis) et des algues Himanthalia elongata notée Himanthalia lorea, Chondrus crispus et des champs de laminaires est détaillée Pour les zostères, les contours proposés par Papy (1941) ont été remplacés par les contours issus de la planche originale par de Beauchamp (1923).","Zostera marina, Zostera noltii, Pholas dactylus, Cerastoderma edule, Mimachlamys varia, Chlamys varia, Crassostrea angulata, Mytilus edulis, Himanthalia elongata, Himanthalia lorea, Chondrus crispus ","https://www.gbif.org/species/2863967,  https://www.gbif.org/species/2863938, https://www.gbif.org/species/2288792, https://www.gbif.org/species/2286583, https://www.gbif.org/species/4373480, https://www.gbif.org/species/5188879, https://www.gbif.org/species/2286078, https://www.gbif.org/species/8288896, https://www.gbif.org/species/3197836, https://www.gbif.org/species/3197841, https://www.gbif.org/species/5279115",https://sextant.ifremer.fr/Donnees/Catalogue#/metadata/246e4896-c2f9-4db8-8514-983cf945e7f0
https://pndb.opendatasoft.com/explore/assets/inventaire-des-herbiers-a-zostera-noltii-dans-la-masse-deau-cotiere-pertuis-charentais-etat-2007-surveillance-dce/,Inventaire des herbiers à Zostera noltii dans la masse d’eau côtière Pertuis charentais. Etat 2007 surveillance DCE,"Lien vers les données
La répartition des herbiers de Zostera noltii Hornemann, 1832 sur les estrans de la baie de Marennes-Oléron présents dans la masse d’eau côtière FRFC02 « Pertuis charentais » a été cartographiée en 2007 dans le cadre du contrôle de surveillance DCE sous l’égide d’Ifremer et de l’Agence de l’Eau Adour-Garonne. L’emprise géographique des estrans dans la masse d’eau côtière s’étend sur Oléron de Boyardville au Nord jusqu’à Gatseau au Sud puis sur le continent de Bourcefranc le Chapus jusqu’à la plage de la Cèpe en passant par la plage de Marennes et l’embouchure de la Seudre. Sont contributrices les données issues de l’analyse d’une image SPOT 5 acquises le 08/09/2006 et traitée en indice de végétation par GéoTransfert, des vérités terrains avec relevés GPS, contours des périmètres d’herbier et estimations des pourcentages de recouvrement (< 25% ; entre 25 et 75% et > 75%), lors des prospections DCE au cours de l’été 2007 par LIENSs et de la photo interprétation des Ortholittorale2000 afin de guider les prospections terrains. Les indices de végétations ont été traduits par ajustement linéaire en pourcentages de recouvrement à partir des vérités terrain comportant plus de 910 points d’observations. L’herbier à Zostera noltii des estrans de l’île d’Oléron se repartit principalement entre la Perrotine et St Trojan. De petits herbiers sont présents au nord de Bourcefranc le Chapus mais présentent leur plein développement du Chapus jusqu’à l’embouchure de la Seudre. Les herbiers des estrans de La Tremblade à Ronce-les-bains sont très clairsemés et peu denses. Au total l’ensemble de l’herbier couvre une superficie de plus de 1300 ha. L’herbier le plus dense et le plus continu se situe dans le périmètre de la réserve naturelle de Moëze Oléron ente Boyardville et le Château. Les herbiers sont néanmoins impactés par la pêche à pied aux coquillages fouisseurs en particulier au Sud du Château d’Oléron. Zostera marina n’est pas observée sur les estrans de cette masse d’eau Nord et bien qu’historiquement connue sur le Nord et l’Ouest d’Oléron ne doit pas y trouver un habitat potentiel. Cette carte est présentée dans les documents DCE (Sauriau et al., 2008) du contrôle de surveillance de l’herbier de Zostera noltii de la masse d’eau Pertuis charentais ainsi que dans la synthèse générale sur les Angiospermes des côtes françaises du Manche-Atlantique (Auby et al., 2010).","Zostera nolti, Zostera marina","https://www.gbif.org/species/2863938, https://www.gbif.org/species/2863967 ",https://sextant.ifremer.fr/Donnees/Catalogue#/metadata/ce687d0e-a2d5-4582-96ad-7c659a793a18
https://pndb.opendatasoft.com/explore/assets/cartographie-des-colonies-de-crepidules-crepidula-fornicata-linne-1758-dans-les-pertuis-charentais-etat-2008-2009/,"Cartographie des colonies de crépidules (Crepidula fornicata Linné, 1758) dans les pertuis charentais. Etat 2008-2009","Lien vers les données
Cartographie des colonies de la crépidule dans les pertuis charentais, crées à l'issue du dépouillement de relevés sonar. Des prélèvements ponctuels pour calibration de l'imagerie acoustique ont été réalisés à la benne Van Veen (0,04 m²) pour la validation qualitative (présence / absence de crépidules). L'interprétation acoustique a permis de reconnaître des tâches denses et tapis très denses de crépidules.",Crepidula fornicata,https://www.gbif.org/species/5192789 ,https://sextant.ifremer.fr/Donnees/Catalogue#/metadata/b65a3720-1191-11df-8751-005056981ded
https://pndb.opendatasoft.com/explore/assets/inventaire-des-gisements-de-petoncle-chlamys-varia-l-dans-la-region-de-la-rochelle-letaconnoux-audouin-1956-etat-1951/,"Inventaire des gisements de pétoncle (Chlamys varia L.) dans la région de La Rochelle (Letaconnoux & Audouin, 1956). Etat 1951.","La distribution géographique des principaux gisements du pétoncle Chlamys varia L. aujourd’hui nommé Mimachlamys varia (Linné, 1758) a été dressée en 1951 par Letaconnoux & Audouin (1956) pour la région de La Rochelle englobant les Pertuis Breton et d’Antioche. L’inventaire porte sur les principaux gisements naturels de pétoncle du Pertuis Breton, du Pertuis d’Antioche jusqu’au Pertuis de Maumusson puis détaille les structures d’âge de deux populations issues du banc du Bûcheron et du banc de la Flotte dans le Pertuis Breton. L’analyse des conditions thermiques et salines en 1951-1952 permet aux auteurs de préciser le régime hydrologique propre aux bancs de pétoncle : marin (30 à 35 de salinité) et non perturbé par l’influence des eaux peu salées issues des panache fluviaux de la Sèvre et de la Charente, zone peu profonde au-dessus de l’isobathe des -15 m jusqu’à l’infralittoral exondable. Sont localisés treize bancs de pétoncle dont cinq dans le Pertuis Breton (en particulier les bancs du Bûcheron et de La Flotte qui sont les plus étendus), sept dans le Pertuis d’Antioche (situé le long des côtes de La Rochelle et d’Angoulin et à proximité de l’île d’Aix) et un au cœur du bassin de Marennes-Oléron (à proximité du banc de Lamouroux). La toponymie des gisements de pétoncle est issue des cartes IGN actuelles sauf pour les bancs du Bûcheron et de la Flotte clairement identifiés par Letaconnoux & Audouin (1956).","Chlamys varia, Mimachlamys varia","https://www.gbif.org/species/5188879, https://www.gbif.org/species/4373480 ",https://sextant.ifremer.fr/Donnees/Catalogue#/metadata/b8d438e9-8fb7-47e1-a9bd-df74c4f0e910
